country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_direction,precip_mm,humidity,sunrise,sunset,year,month,day
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,2024-10-01 14:00:00,30.1,24.5,SSE,0.0,66,06:03,18:12,2024,October,1
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,2024-10-01 10:00:00,26.2,7.6,W,0.48,89,06:41,18:43,2024,October,1
Singapore,Singapore,1.29,103.86,Asia/Singapore,2024-10-01 18:00:00,29.2,9.7,SSW,0.01,66,06:51,18:57,2024,October,1
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,2024-10-01 12:00:00,13.2,13.0,SSE,0.0,62,06:51,18:30,2024,October,1
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,2024-10-01 12:00:00,13.0,3.6,SW,0.0,77,07:01,18:41,2024,October,1
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,2024-10-01 21:00:00,28.3,10.1,ESE,0.07,79,06:04,18:15,2024,October,1
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,2024-10-01 13:00:00,29.2,21.2,SSE,0.0,75,05:46,17:51,2024,October,1
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,2024-10-01 12:00:00,15.3,12.6,SSE,0.0,16,05:47,18:07,2024,October,1
South Korea,Seoul,37.57,127.0,Asia/Seoul,2024-10-01 19:00:00,18.3,16.9,NW,0.0,45,06:27,18:15,2024,October,1
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-10-01 12:00:00,29.7,14.8,ESE,0.0,51,06:11,18:12,2024,October,1
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-10-01 12:00:00,17.2,9.0,WSW,0.0,52,08:11,19:56,2024,October,1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-10-01 15:30:00,33.4,25.9,SSW,0.0,63,05:59,18:02,2024,October,1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-10-01 12:00:00,35.0,14.0,SSW,0.0,37,05:40,17:39,2024,October,1
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-10-01 07:00:00,22.2,7.2,ESE,0.01,100,06:28,18:32,2024,October,1
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-10-01 12:00:00,11.3,13.0,ESE,0.01,82,06:54,18:19,2024,October,1
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-10-01 12:00:00,14.3,3.6,SSE,0.75,82,07:30,19:09,2024,October,1
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-10-01 13:00:00,27.3,25.9,W,0.0,37,06:29,18:19,2024,October,1
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-10-01 15:00:00,30.3,3.6,SW,0.01,24,06:21,18:07,2024,October,1
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-10-01 13:00:00,28.2,11.2,E,0.0,48,06:22,18:31,2024,October,1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-10-01 17:00:00,31.4,13.0,SSE,0.45,66,06:07,18:07,2024,October,1
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-10-01 19:00:00,26.5,18.0,ENE,0.06,75,06:22,18:32,2024,October,1
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,2024-10-01 17:00:00,23.8,6.8,ENE,0.18,97,05:53,17:49,2024,October,1
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,2024-10-01 23:00:00,23.1,39.2,E,0.13,83,06:22,18:39,2024,October,1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,2024-10-01 06:00:00,25.4,7.9,ENE,0.0,94,05:55,17:56,2024,October,1
Tunisia,Tunis,36.8,10.18,Africa/Tunis,2024-10-01 11:00:00,26.1,7.9,SSE,0.0,58,06:15,18:02,2024,October,1
Turkey,Ankara,39.93,32.86,Europe/Istanbul,2024-10-01 13:00:00,13.3,29.5,W,0.01,67,06:45,18:30,2024,October,1
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,2024-10-01 15:00:00,26.2,6.8,ENE,0.0,20,07:02,18:49,2024,October,1
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,2024-10-01 22:00:00,29.2,11.9,NE,0.0,84,05:48,17:58,2024,October,1
Uganda,Kampala,0.32,32.57,Africa/Kampala,2024-10-01 13:00:00,29.0,7.2,SE,0.2,55,06:36,18:42,2024,October,1
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,2024-10-01 13:00:00,18.5,10.4,NNW,0.0,36,06:59,18:35,2024,October,1
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,2024-10-01 14:00:00,38.2,16.6,NW,0.0,33,06:14,18:09,2024,October,1
United Kingdom,London,51.52,-0.11,Europe/London,2024-10-01 11:00:00,11.3,18.7,WNW,0.5,87,07:02,18:37,2024,October,1
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,2024-10-01 03:00:00,9.5,3.6,W,0.0,93,07:13,18:50,2024,October,1
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,2024-10-01 07:00:00,15.3,23.0,SE,0.0,94,06:20,18:48,2024,October,1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,2024-10-01 15:00:00,26.1,8.3,NNW,0.0,21,06:20,18:05,2024,October,1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,2024-10-01 21:00:00,22.0,7.6,SSW,0.0,94,05:29,17:44,2024,October,1
Venezuela,Caracas,10.5,-66.92,America/Caracas,2024-10-01 06:00:00,24.2,3.6,SSW,0.0,89,06:16,18:17,2024,October,1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,2024-10-01 17:00:00,28.3,25.6,NNE,0.0,62,05:48,17:45,2024,October,1
Yemen,Sanaa,15.35,44.21,Asia/Aden,2024-10-01 13:00:00,24.1,10.8,NNE,0.02,30,05:53,17:52,2024,October,1
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,2024-10-01 12:00:00,34.7,13.0,SE,0.0,13,05:49,18:04,2024,October,1
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,2024-10-01 12:00:00,32.4,8.6,ENE,0.0,14,05:38,17:53,2024,October,1
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-10-02 14:00:00,26.3,5.8,ENE,0.0,11,05:49,17:36,2024,October,2
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-10-02 11:30:00,23.0,7.6,SW,0.0,41,06:39,18:20,2024,October,2
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-10-02 10:30:00,25.4,7.2,W,0.0,69,06:44,18:29,2024,October,2
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-10-02 11:30:00,13.7,7.2,SW,0.02,77,07:53,19:33,2024,October,2
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-10-02 10:30:00,28.2,4.7,NNW,0.0,62,05:51,18:02,2024,October,2
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-10-02 05:30:00,25.2,10.8,NE,0.0,83,05:58,17:55,2024,October,2
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-10-02 06:30:00,12.0,9.0,SW,0.0,82,06:29,18:59,2024,October,2
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-10-02 13:30:00,22.2,6.1,WSW,0.0,33,07:00,18:42,2024,October,2
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-10-02 19:30:00,13.0,11.5,E,0.0,72,05:38,18:07,2024,October,2
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-10-02 11:30:00,13.2,11.2,SE,0.04,77,06:56,18:31,2024,October,2
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-10-02 13:30:00,23.4,14.4,SSE,0.04,69,06:38,18:20,2024,October,2
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-10-02 05:30:00,25.1,6.1,E,0.0,89,07:02,18:54,2024,October,2
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-10-02 12:30:00,38.3,12.2,SSE,0.0,21,05:31,17:23,2024,October,2
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-10-02 15:30:00,32.2,3.6,ESE,1.4,61,05:51,17:45,2024,October,2
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-10-02 05:30:00,25.1,7.2,NNE,0.0,94,05:48,17:47,2024,October,2
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-10-02 12:30:00,11.3,10.8,SW,0.0,76,07:14,18:43,2024,October,2
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-10-02 11:30:00,14.1,9.4,NE,0.0,77,07:45,19:18,2024,October,2
Belize,Belmopan,17.25,-88.77,America/Belize,2024-10-02 03:30:00,23.0,3.6,SSW,0.64,97,05:46,17:43,2024,October,2
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-10-02 10:30:00,29.2,10.4,SW,0.06,75,06:37,18:40,2024,October,2
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-10-02 15:30:00,15.7,5.8,SE,0.92,86,05:55,17:47,2024,October,2
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-10-02 05:30:00,14.9,5.4,NNE,0.0,69,06:01,18:19,2024,October,2
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-10-02 11:30:00,17.2,7.2,SSW,0.0,68,06:45,18:25,2024,October,2
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-10-02 11:30:00,20.4,23.0,NE,0.0,35,05:55,18:16,2024,October,2
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-10-02 05:30:00,23.4,3.6,WNW,0.0,86,05:38,17:46,2024,October,2
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-10-02 17:30:00,30.0,7.9,WNW,0.45,70,06:07,18:11,2024,October,2
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-10-02 12:30:00,13.2,3.6,SW,0.0,47,07:26,19:06,2024,October,2
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-10-02 09:30:00,30.0,11.5,SSW,0.0,75,05:55,17:55,2024,October,2
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-10-02 11:30:00,28.0,5.4,SSE,0.32,62,05:48,17:56,2024,October,2
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-10-02 12:30:00,19.6,20.5,S,0.03,75,05:33,17:54,2024,October,2
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-10-02 08:30:00,27.3,14.0,NNE,0.0,89,06:24,18:22,2024,October,2
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-10-02 16:30:00,33.1,6.5,W,0.0,71,05:49,17:50,2024,October,2
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,2024-10-02 10:30:00,23.6,6.5,NE,1.07,71,05:54,17:56,2024,October,2
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-10-02 05:30:00,16.2,7.2,S,0.0,77,07:03,18:40,2024,October,2
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-10-02 10:30:00,25.0,3.6,N,0.0,87,05:33,17:37,2024,October,2
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-10-02 10:30:00,29.1,8.6,SSE,0.0,75,05:49,17:49,2024,October,2
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-10-02 06:30:00,7.1,3.6,SSE,0.0,81,07:18,19:47,2024,October,2
China,Beijing,39.93,116.39,Asia/Shanghai,2024-10-02 17:30:00,20.4,7.2,W,0.0,23,06:12,17:55,2024,October,2
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-10-02 12:30:00,18.8,3.6,NE,0.0,28,07:20,19:00,2024,October,2
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-10-02 12:30:00,26.2,15.5,W,0.06,79,05:50,18:03,2024,October,2
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-10-02 10:30:00,28.4,10.8,W,0.0,58,05:44,17:53,2024,October,2
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,2024-10-02 03:30:00,19.1,3.6,SE,0.1,94,05:25,17:27,2024,October,2
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-10-02 11:30:00,12.2,5.0,ESE,0.0,94,06:56,18:33,2024,October,2
Cuba,Havana,23.13,-82.36,America/Havana,2024-10-02 05:30:00,23.0,9.4,E,0.0,100,07:22,19:15,2024,October,2
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-10-02 12:30:00,27.2,6.5,SE,0.0,37,06:42,18:28,2024,October,2
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-10-02 11:30:00,10.1,7.9,ESE,0.44,100,07:04,18:37,2024,October,2
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-10-02 10:30:00,28.4,10.4,W,0.0,58,05:44,17:53,2024,October,2
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-10-02 11:30:00,11.2,22.3,NE,0.0,71,07:15,18:41,2024,October,2
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-10-02 12:30:00,32.0,14.8,ENE,0.02,63,05:56,17:57,2024,October,2
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-10-02 05:30:00,27.3,6.1,NE,0.0,76,05:56,17:54,2024,October,2
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-10-02 05:30:00,24.1,7.9,N,0.0,100,06:30,18:27,2024,October,2
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-10-02 04:30:00,10.6,3.6,ESE,0.04,90,06:00,18:06,2024,October,2
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-10-02 12:30:00,26.2,6.5,NNW,0.0,45,06:49,18:39,2024,October,2
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-10-02 03:30:00,24.1,3.6,WNW,0.0,94,05:47,17:46,2024,October,2
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-10-02 10:30:00,26.0,7.2,WSW,1.86,81,06:12,18:16,2024,October,2
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-10-02 12:30:00,22.8,21.6,ENE,0.0,36,06:14,18:12,2024,October,2
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-10-02 12:30:00,9.3,22.7,ENE,0.77,93,07:30,18:50,2024,October,2
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-10-02 11:30:00,16.3,9.7,E,0.0,55,05:34,17:56,2024,October,2
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-10-02 12:30:00,18.6,11.5,SE,0.83,74,06:13,18:15,2024,October,2
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-10-02 21:30:00,24.1,4.7,SW,0.0,100,05:48,18:04,2024,October,2
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-10-02 12:30:00,6.3,20.2,NE,0.18,87,07:29,18:48,2024,October,2
France,Paris,48.87,2.33,Europe/Paris,2024-10-02 11:30:00,14.3,6.1,WSW,0.09,100,07:52,19:27,2024,October,2
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-10-02 10:30:00,26.5,12.2,S,0.08,76,06:08,18:14,2024,October,2
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-10-02 09:30:00,28.2,17.3,WNW,0.0,89,06:56,18:55,2024,October,2
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-10-02 13:30:00,19.3,5.8,NNW,0.0,60,06:59,18:40,2024,October,2
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-10-02 11:30:00,9.2,14.4,NE,0.03,93,07:10,18:40,2024,October,2
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-10-02 09:30:00,27.4,15.1,WSW,0.01,84,05:48,17:52,2024,October,2
Greece,Athens,37.98,23.72,Europe/Athens,2024-10-02 12:30:00,26.3,8.3,SSW,0.0,20,07:22,19:06,2024,October,2
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-10-02 05:30:00,27.1,6.1,ENE,0.0,84,05:56,17:56,2024,October,2
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-10-02 03:30:00,18.2,4.7,N,0.48,94,05:52,17:51,2024,October,2
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-10-02 09:30:00,26.3,7.9,SSE,0.0,94,06:43,18:45,2024,October,2
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-10-02 09:30:00,26.4,11.5,W,0.05,94,06:51,18:51,2024,October,2
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-10-02 05:30:00,24.4,3.6,N,0.25,100,05:41,17:43,2024,October,2
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-10-02 05:30:00,23.4,3.6,SE,0.0,95,06:40,18:36,2024,October,2
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-10-02 11:30:00,20.1,20.2,SSE,0.0,73,07:09,18:49,2024,October,2
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-10-02 03:30:00,19.3,3.6,S,0.09,94,05:39,17:38,2024,October,2
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-10-02 11:30:00,11.0,16.6,SE,0.11,76,06:44,18:20,2024,October,2
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,2024-10-02 09:30:00,7.0,15.1,SSW,0.11,100,07:33,18:45,2024,October,2
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-10-02 15:00:00,35.4,15.1,NW,0.0,47,06:15,18:06,2024,October,2
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-10-02 16:30:00,33.0,18.7,N,0.0,56,05:37,17:47,2024,October,2
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-10-02 13:00:00,29.3,7.2,S,0.0,16,06:01,17:47,2024,October,2
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-10-02 12:30:00,32.3,14.8,WNW,0.0,34,05:58,17:45,2024,October,2
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-10-02 10:30:00,13.1,25.2,ENE,0.05,82,07:29,18:58,2024,October,2
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-10-02 12:30:00,28.1,18.0,WNW,0.0,42,06:34,18:22,2024,October,2
Italy,Rome,41.9,12.48,Europe/Rome,2024-10-02 11:30:00,20.1,20.2,SSE,0.0,73,07:09,18:49,2024,October,2
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,2024-10-02 04:30:00,28.4,4.7,NE,0.0,84,05:58,17:55,2024,October,2
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-10-02 18:30:00,27.1,28.1,S,0.0,79,05:37,17:24,2024,October,2
Jordan,Amman,31.95,35.93,Asia/Amman,2024-10-02 12:30:00,22.2,17.6,W,0.0,57,06:31,18:19,2024,October,2
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-10-02 14:30:00,14.0,32.0,NE,0.0,47,06:17,17:50,2024,October,2
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-10-02 12:30:00,23.2,18.4,E,0.4,47,06:18,18:25,2024,October,2
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-10-02 21:30:00,28.2,21.2,E,0.0,69,06:27,18:34,2024,October,2
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-10-02 12:30:00,41.8,11.5,ESE,0.0,11,05:42,17:33,2024,October,2
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-10-02 15:30:00,22.4,3.6,NNE,0.06,27,07:00,18:41,2024,October,2
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-10-02 16:30:00,28.5,7.6,SE,0.02,63,05:07,17:18,2024,October,2
Latvia,Riga,56.95,24.1,Europe/Riga,2024-10-02 12:30:00,8.1,6.1,SW,0.03,93,07:30,18:55,2024,October,2
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-10-02 12:30:00,27.4,21.2,SW,0.0,54,06:33,18:20,2024,October,2
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-10-02 11:30:00,17.1,11.5,N,0.0,20,05:47,18:12,2024,October,2
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-10-02 09:30:00,25.4,3.6,S,0.38,94,06:31,18:34,2024,October,2
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-10-02 16:30:00,30.1,7.6,S,1.04,66,06:08,18:04,2024,October,2
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-10-02 11:30:00,14.2,6.5,NNW,0.86,72,07:23,18:59,2024,October,2
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-10-02 12:30:00,8.4,10.1,SW,0.0,81,07:24,18:51,2024,October,2
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-10-02 11:30:00,9.0,4.0,SSE,0.01,100,07:38,19:11,2024,October,2
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-10-02 12:30:00,26.0,22.7,ESE,0.0,42,05:31,17:48,2024,October,2
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-10-02 11:30:00,29.4,24.8,ENE,0.0,34,05:27,17:42,2024,October,2
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-10-02 17:30:00,34.3,3.6,S,1.46,60,07:00,19:05,2024,October,2
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,2024-10-02 14:30:00,27.8,20.9,SSW,0.0,78,05:55,17:58,2024,October,2
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-10-02 09:30:00,27.2,3.6,SSW,0.0,70,06:21,18:21,2024,October,2
Malta,Valletta,35.9,14.51,Europe/Malta,2024-10-02 11:30:00,26.1,21.6,SSW,0.0,61,06:58,18:44,2024,October,2
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-10-02 21:30:00,29.0,13.0,ESE,0.02,79,06:22,18:25,2024,October,2
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-10-02 09:30:00,27.0,9.7,SW,0.0,72,06:55,18:51,2024,October,2
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-10-02 13:30:00,26.1,13.3,E,0.01,61,05:50,18:08,2024,October,2
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-10-02 03:30:00,12.0,10.8,N,0.0,94,06:27,18:23,2024,October,2
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-10-02 20:30:00,26.1,15.5,E,0.0,94,06:15,18:18,2024,October,2
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-10-02 13:00:00,21.1,35.6,SW,0.0,29,06:20,18:05,2024,October,2
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-10-02 11:30:00,23.2,10.1,SW,0.0,73,07:30,19:09,2024,October,2
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-10-02 17:30:00,14.2,8.3,SE,0.0,36,06:53,18:29,2024,October,2
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,2024-10-02 11:30:00,20.1,5.4,S,0.0,46,06:41,18:22,2024,October,2
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,2024-10-02 10:30:00,23.4,11.9,N,0.0,94,07:23,19:10,2024,October,2
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,2024-10-02 11:30:00,23.2,13.3,SSE,0.14,47,05:28,17:50,2024,October,2
Myanmar,Yangon,16.78,96.17,Asia/Yangon,2024-10-02 16:00:00,27.2,10.8,S,0.35,94,05:56,17:53,2024,October,2
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,2024-10-02 11:30:00,25.2,20.5,NNE,0.0,8,06:31,18:51,2024,October,2
Turkey,Yaren,39.55,27.62,Europe/Istanbul,2024-10-02 12:30:00,21.2,11.9,NNE,0.0,43,07:07,18:50,2024,October,2
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,2024-10-02 15:15:00,27.1,5.4,W,0.21,66,05:57,17:49,2024,October,2
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,2024-10-02 11:30:00,11.2,20.2,NE,0.0,94,07:44,19:15,2024,October,2
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,2024-10-02 22:30:00,17.3,27.0,NNE,0.02,63,06:53,19:28,2024,October,2
Nicaragua,Managua,12.15,-86.27,America/Managua,2024-10-02 03:30:00,22.4,9.0,W,4.53,98,05:34,17:34,2024,October,2
Niger,Niamey,13.52,2.12,Africa/Niamey,2024-10-02 10:30:00,31.2,14.0,SW,0.0,63,06:41,18:40,2024,October,2
Nigeria,Abuja,9.18,7.18,Africa/Lagos,2024-10-02 10:30:00,26.3,5.4,SW,0.02,84,06:19,18:21,2024,October,2
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,2024-10-02 18:30:00,13.4,11.5,NW,0.0,50,06:34,18:18,2024,October,2
Macedonia,Skopje,42.0,21.43,Europe/Skopje,2024-10-02 11:30:00,18.3,7.9,E,0.0,39,06:32,18:13,2024,October,2
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-10-02 11:30:00,11.4,5.0,N,0.0,87,07:26,18:45,2024,October,2
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-10-02 13:30:00,32.0,13.7,N,0.0,71,05:58,17:52,2024,October,2
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-10-02 14:30:00,33.1,7.6,WSW,0.0,29,06:03,17:50,2024,October,2
Palau,Airai,7.36,134.56,Pacific/Palau,2024-10-02 18:30:00,28.4,5.4,ESE,0.01,84,05:50,17:53,2024,October,2
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-10-02 05:30:00,24.0,4.7,N,0.0,63,06:11,18:24,2024,October,2
Panama,Panama City,8.97,-79.53,America/Panama,2024-10-02 04:30:00,26.1,9.7,SW,0.0,89,06:06,18:08,2024,October,2
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-10-02 19:30:00,27.1,28.1,SE,0.0,79,05:55,18:06,2024,October,2
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,2024-10-02 06:30:00,24.9,19.1,S,0.0,63,06:44,19:05,2024,October,2
Peru,Lima,-12.05,-77.05,America/Lima,2024-10-02 04:30:00,15.2,10.1,S,0.02,91,05:51,18:04,2024,October,2
Philippines,Manila,14.6,120.98,Asia/Manila,2024-10-02 17:30:00,30.1,13.3,WSW,0.0,79,05:46,17:45,2024,October,2
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-10-02 11:30:00,12.0,10.4,SSE,0.0,71,06:39,18:10,2024,October,2
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-10-02 10:30:00,22.0,11.5,WNW,0.0,88,07:34,19:17,2024,October,2
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-10-02 12:30:00,37.4,19.1,SE,0.0,48,05:27,17:20,2024,October,2
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-10-02 12:30:00,17.3,5.8,SSE,0.0,48,07:15,18:54,2024,October,2
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-10-02 12:30:00,17.2,16.2,SSE,0.0,42,06:35,18:01,2024,October,2
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-10-02 11:30:00,26.1,8.3,ESE,0.0,61,05:45,17:53,2024,October,2
